GNIS_ID,FIPS_CODE
2411163,49380
2411163,49380
2411164,49392
2411165,50160
2411166,50000
2411167,52130
2411168,49400
2411169,49362
2411170,49464
2411171,47175
2411172,54550
2411173,47245
2411174,50050
2411175,47315
2411176,50150
2411177,49692
2411178,49728
2411179,49800
2411180,53010
2411181,49852
2411182,50250
2411183,47560
2411184,49600
2411185,54730
2411186,49670
2411187,47490
2411188,47665
2411189,55270
2411190,55450
2411191,49932
2411192,47735
2411193,49968
2411194,55630
2411195,50040
2411196,50076
2411197,50100
2411198,53230
2411199,50076
2411200,55900
2411201,50050
2411202,50100
2411203,50200
2411203,50200
2411203,50200
2411204,50950
2411205,51050
2411206,53340
2411207,50256
2411208,56260
2411209,50258
2411210,47980
2411211,50316
2411212,53560
2411213,50352
2411214,50376
2411215,50400
2411216,50398
2411217,50472
2411217,50472
2411218,50496
2411219,50580
2411220,50734
2411221,50628
2411222,51700
2411223,54220
2411224,50760
2411225,50874
2411226,50796
2411227,50808
2411228,50820
2411228,50820
2411229,50876
2411230,51250
2411231,50920
2411232,51012
2411233,51168
2411234,56890
2411235,56980
2411236,51336
2411237,51396
2411238,50916
2411239,50772
2411239,50772
2411240,52100
2411241,51150
2411242,50868
2411243,48645
2411244,56215
2411245,56800
2411246,51300
2411247,51140
2411248,52450
2411249,48820
2411250,51182
2411251,51372
2411252,57250
2411253,54660
2411254,51800
2411255,51850
2411256,51492
2411256,51492
2411257,51588
2411257,51588
2411258,52150
2411259,51648
2411260,49640
2411261,51708
2411262,51720
2411263,49275
2411264,51756
2411265,51560
2411266,51792
2411267,52500
2411268,49415
2411269,53000
2411270,49485
2411271,49555
2411272,51984
2411273,51800
2411274,54990
2411275,55100
2411276,53150
2411277,53300
2411278,52356
2411279,55210
2411280,54330
2411280,54330
2411281,52526
2411282,58060
2411283,52582
2411284,52668
2411285,52900
2411286,53750
2411287,50360
2411288,53115
2411289,53130
2411290,53190
2411291,52694
2411292,53000
2411293,54000
2411294,53070
2411295,58330
2411296,55650
2411297,54100
2411298,50430
2411299,53304
2411300,50570
2411301,53322
2411302,53376
2411303,53388
2411303,53388
2411304,53436
2411304,53436
2411305,55980
2411306,53520
2411307,54000
2411308,53476
2411309,50920
2411310,54200
2411311,55000
2411311,55000
2411311,55000
2411311,55000
2411312,55150
2411312,55150
2411313,53824
2411313,53824
2411314,58600
2411315,53988
2411316,54000
2411317,54012
2411318,51300
2411319,54024
2411320,51340
2411321,54048
2411322,58870
2411323,53896
2411324,54900
2411325,53980
2411326,54132
2411327,54008
2411328,54168
2411329,56860
2411330,54192
2411331,54216
2411332,55200
2411333,57300
2411334,54232
2411335,54274
2411336,59320
2411337,54386
2411338,51970
2411339,52005
2411340,59590
2411341,52215
2411342,56420
2411343,54432
2411343,54432
2411344,54444
2411344,54444
2411345,56650
2411345,56650
2411346,60040
2411347,54652
2411348,54528
2411349,52495
2411349,52495
2411350,54848
2411351,54806
2411352,51810
2411353,56250
2411354,54684
2411355,54708
2411356,55184
2411357,55254
2411358,54798
2411359,55156
2411360,54780
2411361,54804
2411362,55282
2411363,55380
2411364,52950
2411365,54912
2411366,57740
2411367,55008
2411368,55056
2411369,55618
2411370,60580
2411371,55080
2411372,58070
2411372,58070
2411373,60760
2411374,55152
2411375,60880
2411376,55856
2411377,60940
2411378,58510
2411379,56000
2411380,56000
2411381,53545
2411382,53720
2411383,56112
2411384,56108
2411385,56156
2411386,61210
2411387,57550
2411388,57600
2411389,57650
2411390,61300
2411391,58730
2411392,56348
2411392,56348
2411392,56348
2411393,56384
2411394,56468
2411394,56468
2411395,56485
2411396,61840
2411397,56516
2411398,56640
2411399,57150
2411400,56696
2411401,54050
2411401,54050
2411402,58150
2411403,56700
2411404,58250
2411405,59390
2411406,56912
2411407,56784
2411408,56996
2411409,57044
2411410,57056
2411411,57176
2411411,57176
2411412,57200
2411413,57450
2411414,55000
2411415,57500
2411416,58550
2411417,56924
2411418,56938
2411419,58700
2411419,58700
2411420,62740
2411421,57476
2411421,57476
2411421,57476
2411422,57650
2411423,57524
2411424,63100
2411425,57608
2411426,57644
2411427,57800
2411428,57288
2411429,57414
2411430,57456
2411431,57908
2411432,57526
2411433,57540
2411434,63550
2411435,60710
2411436,57980
2411437,58016
2411437,58016
2411438,60930
2411439,57764
2411440,61150
2411441,57792
2411442,58280
2411443,58375
2411444,58448
2411445,63910
2411446,57834
2411447,64090
2411447,64090
2411448,58532
2411449,57876
2411450,58556
2411451,58568
2411452,58750
2411453,55120
2411454,58072
2411455,59850
2411456,59950
2411457,64450
2411458,58975
2411459,55365
2411460,58808
2411461,58820
2411461,58820
2411462,58296
2411463,58892
2411464,58916
2411465,58940
2411466,55785
2411467,59250
2411468,55855
2411469,59260
2411470,58240
2411471,59000
2411471,59000
2411471,59000
2411472,58904
2411472,58904
2411473,58352
2411474,59012
2411475,64810
2411476,60350
2411477,59084
2411478,64900
2411479,55995
2411480,58520
2411481,62450
2411482,59600
2411483,60500
2411484,59650
2411485,59336
2411486,59384
2411487,57380
2411488,59750
2411489,59396
2411490,65260
2411491,62030
2411492,65530
2411493,59576
2411494,59850
2411495,59636
2411496,59642
2411497,56450
2411498,62360
2411499,62470
2411500,61000
2411501,62000
2411502,56625
2411503,61150
2411503,61150
2411504,56695
2411505,60044
2411506,60080
2411507,57115
2411508,60140
2411509,60176
2411510,60188
2411511,60850
2411512,60356
2411513,59444
2411514,59451
2411515,59500
2411516,59514
2411517,59587
2411518,63020
2411519,60632
2411520,60668
2411521,66340
2411522,62060
2411523,60752
2411524,63900
2411525,57430
2411526,60836
2411527,59892
2411528,61172
2411529,61525
2411530,61196
2411531,59920
2411532,59962
2411533,61200
2411534,57535
2411535,60018
2411536,38226
2411537,39004
2411538,39040
2411539,43030
2411540,35485
2411541,39124
2411541,39124
2411542,39148
2411543,43570
2411544,38520
2411545,39150
2411546,39850
2411547,37620
2411548,38562
2411549,39352
2411550,39448
2411551,39460
2411552,35940
2411553,36045
2411554,39700
2411555,40200
2411556,44110
2411557,44200
2411558,39868
2411559,40300
2411560,39904
2411561,39916
2411562,39928
2411563,44290
2411564,39952
2411565,39003
2411566,36710
2411567,40204
2411568,40350
2411569,40276
2411570,40288
2411571,39290
2411572,39304
2411573,40384
2411574,42110
2411575,41116
2411576,40004
2411577,40032
2411578,40256
2411579,41050
2411580,41440
2411581,40340
2411582,40354
2411583,43440
2411584,40830
2411585,41764
2411586,41788
2411587,41848
2411588,36745
2411589,40108
2411590,40168
2411591,39122
2411592,41835
2411593,40300
2411594,40264
2411595,39178
2411596,39220
2411597,39248
2411598,39259
2411599,40450
2411600,40516
2411601,39486
2411602,39496
2411603,37270
2411604,39370
2411605,40588
2411606,40550
2411606,40550
2411606,40550
2411607,37900
2411608,41056
2411609,39710
2411610,40696
2411611,40650
2411612,40984
2411613,39892
2411614,43000
2411615,38038
2411616,41050
2411617,43110
2411618,41164
2411619,41188
2411620,40130
2411621,41212
2411622,44760
2411623,38355
2411624,45370
2411625,45050
2411626,41464
2411627,40438
2411628,43660
2411629,39380
2411630,40000
2411631,39940
2411632,41644
2411633,40704
2411634,42700
2411635,45820
2411636,41800
2411637,40886
2411638,41850
2411639,43660
2411640,45910
2411641,44320
2411642,41980
2411642,41980
2411643,42004
2411644,02650
2411645,02750
2411646,02800
2411647,03235
2411648,03000
2411649,03050
2411650,04408
2411651,03092
2411652,03350
2411653,03950
2411654,03500
2411655,03550
2411656,05072
2411657,05084
2411658,04110
2411659,04740
2411660,03400
2411661,04885
2411662,03345
2411663,05245
2411664,05768
2411665,04935
2411665,04935
2411666,05320
2411667,05265
2411668,06104
2411669,06140
2411670,05625
2411671,04300
2411672,04700
2411673,04895
2411674,04750
2411675,07420
2411676,06090
2411676,06090
2411677,05400
2411678,06970
2411679,05550
2411680,07852
2411681,06255
2411681,06255
2411682,05650
2411683,05800
2411684,06530
2411685,05490
2411686,05900
2411687,07060
2411688,08224
2411689,06250
2411690,05534
2411691,06100
2411692,06200
2411693,08398
2411694,06450
2411695,06650
2411696,07190
2411697,08596
2411698,08752
2411699,08788
2411700,07410
2411701,06950
2411702,09004
2411703,07350
2411704,07450
2411705,07500
2411706,07571
2411707,07300
2411708,09448
2411708,09448
2411709,07795
2411710,07750
2411711,07470
2411712,08575
2411713,08070
2411713,08070
2411714,07950
2411715,09748
2411716,08150
2411717,08300
2411718,08400
2411719,08450
2411720,08345
2411721,08550
2411722,08400
2411723,08600
2411724,08020
2411725,08725
2411726,09475
2411727,10384
2411728,09700
2411729,09775
2411730,10000
2411731,09150
2411731,09150
2411732,10528
2411733,09115
2411734,09400
2411735,10375
2411736,07940
2411737,11020
2411738,08605
2411739,10105
2411740,09850
2411741,11128
2411742,11212
2411742,11212
2411743,09950
2411744,10050
2411745,11120
2411746,11265
2411747,10250
2411748,11536
2411749,10450
2411750,10050
2411751,64000
2411752,64088
2411753,62000
2411754,64112
2411755,71020
2411756,71110
2411757,65330
2411758,64140
2411759,64600
2411760,64184
2411761,62350
2411762,71470
2411763,64850
2411764,64900
2411764,64900
2411765,65770
2411766,67280
2411767,65880
2411768,64224
2411769,65000
2411770,71650
2411771,67000
2411772,61115
2411773,64472
2411774,65000
2411774,65000
2411774,65000
2411775,65024
2411776,65036
2411777,65000
2411778,65028
2411779,65042
2411780,65070
2411781,65084
2411782,66000
2411783,65180
2411783,65180
2411784,66070
2411785,66140
2411786,67000
2411787,67042
2411788,67112
2411789,67126
2411790,68000
2411791,65516
2411792,68014
2411793,68028
2411794,68084
2411795,63470
2411796,68154
2411797,68196
2411798,65600
2411798,65600
2411798,65600
2411799,68224
2411800,68252
2411801,68294
2411802,65612
2411803,65636
2411804,68364
2411805,68378
2411806,65112
2411807,65300
2411807,65300
2411808,72100
2411809,65250
2411810,67440
2411811,67056
2411812,65408
2411812,65408
2411813,65660
2411814,69000
2411815,69070
2411816,69084
2411817,65690
2411818,67660
2411819,69088
2411820,69112
2411821,70500
2411822,65726
2411823,69154
2411824,69196
2411825,70000
2411826,70042
2411827,70098
2411828,70670
2411829,67770
2411829,67770
2411830,70224
2411831,65400
2411831,65400
2411832,70280
2411833,67825
2411834,70364
2411835,66008
2411836,65700
2411837,65500
2411838,66128
2411838,66128
2411838,66128
2411839,66188
2411840,65650
2411841,66925
2411842,66284
2411843,65800
2411844,70588
2411845,65000
2411846,66332
2411847,66392
2411847,66392
2411847,66392
2411848,66416
2411849,66428
2411849,66428
2411850,66440
2411851,70686
2411852,66464
2411853,70742
2411854,65950
2411855,62288
2411856,63000
2411857,70770
2411858,65350
2411858,65350
2411859,63210
2411860,66644
2411861,66250
2411861,66250
2411862,63280
2411863,70882
2411864,66704
2411864,66704
2411864,66704
2411865,66350
2411866,66764
2411867,66200
2411868,63385
2411869,66884
2411870,66908
2411870,66908
2411871,66968
2411872,66550
2411873,71106
2411874,67136
2411875,67160
2411876,66700
2411877,71225
2411878,67268
2411879,66800
2411880,67450
2411881,73450
2411882,63735
2411883,67400
2411884,67424
2411885,69645
2411886,67050
2411887,69845
2411888,67496
2411889,67100
2411890,67200
2411891,67640
2411892,67688
2411892,67688
2411893,63960
2411894,73900
2411895,66470
2411896,67900
2411897,71806
2411898,66820
2411899,71876
2411900,67500
2411901,67832
2411902,67650
2411903,67904
2411904,72016
2411905,67964
2411906,68036
2411907,67950
2411908,68180
2411909,75070
2411910,68300
2411911,69640
2411912,68456
2411913,65170
2411914,68576
2411915,65205
2411916,68400
2411917,68624
2411918,65345
2411919,73540
2411920,68636
2411921,75195
2411922,68550
2411923,72506
2411924,72520
2411925,72576
2411926,68708
2411927,68080
2411928,68720
2411929,72646
2411930,72674
2411931,68756
2411932,68828
2411933,65625
2411934,72996
2411935,73080
2411936,69020
2411937,70850
2411938,73108
2411939,70960
2411940,73220
2411941,71070
2411942,73262
2411943,68850
2411944,71180
2411945,69032
2411945,69032
2411946,69104
2411947,69272
2411948,71290
2411949,68400
2411950,69476
2411951,75970
2411952,69200
2411953,76060
2411954,69548
2411955,69560
2411956,67000
2411957,67167
2411958,67175
2411959,71730
2411960,69830
2411961,69600
2411962,69800
2411962,69800
2411963,72280
2411964,69848
2411965,69908
2411965,69908
2411966,69980
2411966,69980
2411967,69900
2411968,76780
2411969,73962
2411970,70040
2411971,67455
2411972,76870
2411972,76870
2411973,70076
2411974,77050
2411975,70200
2411976,73825
2411977,70208
2411978,73935
2411979,70232
2411980,67875
2411981,70250
2411982,70300
2411983,70350
2411984,70340
2411985,77500
2411986,70376
2411987,75000
2411988,70544
2411989,70580
2411990,71000
2411990,71000
2411991,70700
2411992,70772
2411993,78040
2411994,70808
2411995,75630
2411996,70868
2411997,71350
2411998,70904
2411999,68260
2412000,68330
2412001,68435
2412002,71000
2412003,78850
2412004,71356
2412005,71060
2412006,75640
2412007,74370
2412008,68750
2412009,77000
2412010,71180
2412011,71228
2412012,71264
2412013,74480
2412014,71324
2412015,71384
2412016,71510
2412017,77364
2412018,71650
2412019,77392
2412020,79120
2412021,71492
2412022,71950
2412023,71540
2412024,74810
2412025,70000
2412026,77574
2412027,71684
2412028,72100
2412029,71708
2412030,71732
2412031,72500
2412032,71756
2412033,72600
2412034,71924
2412034,71924
2412035,71948
2412036,71960
2412037,71966
2412038,75360
2412039,72020
2412040,72650
2412041,78092
2412042,78106
2412043,70560
2412044,78120
2412045,73000
2412046,72176
2412047,78148
2412048,70630
2412049,80200
2412050,72284
2412051,72296
2412052,80380
2412053,80470
2412054,72368
2412055,72392
2412055,72392
2412056,72464
2412057,77250
2412058,72530
2412059,72950
2412060,73250
2412061,73450
2412062,73825
2412063,72776
2412063,72776
2412064,77290
2412064,77290
2412065,78582
2412066,72824
2412067,73975
2412068,72872
2412069,73650
2412070,73700
2412071,73076
2412072,73900
2412073,73196
2412074,73224
2412075,73268
2412076,74000
2412077,71785
2412078,74190
2412079,73328
2412080,73316
2412080,73316
2412081,74400
2412082,71890
2412083,74150
2412084,76680
2412085,73352
2412086,71960
2412087,80000
2412088,77530
2412089,74575
2412090,80238
2412091,77120
2412092,73592
2412092,73592
2412092,73592
2412093,80448
2412094,78610
2412095,73652
2412096,73664
2412097,73724
2412097,73724
2412098,74850
2412099,82360
2412100,73748
2412101,75025
2412102,79840
2412103,74950
2412103,74950
2412104,77000
2412105,79910
2412106,72625
2412107,80644
2412108,80686
2412109,73868
2412110,75000
2412110,75000
2412110,75000
2412110,75000
2412111,72905
2412112,75050
2412113,73964
2412114,80812
2412115,75150
2412116,74048
2412117,80854
2412118,75450
2412119,80994
2412120,82810
2412121,74132
2412122,74144
2412123,83350
2412124,74216
2412124,74216
2412125,81134
2412126,75550
2412127,75650
2412128,74240
2412129,75850
2412130,81204
2412131,73290
2412132,74312
2412133,76250
2412134,74408
2412135,74492
2412136,73465
2412137,81344
2412138,74588
2412139,81554
2412140,73780
2412141,76600
2412142,81666
2412143,74732
2412143,74732
2412144,74912
2412145,74924
2412145,74924
2412146,74060
2412147,75188
2412148,77050
2412149,80090
2412150,82422
2412151,75308
2412152,77250
2412153,80865
2412154,84250
2412155,75428
2412156,82590
2412157,75476
2412158,82744
2412159,77550
2412160,82954
2412161,82996
2412162,76000
2412163,76024
2412164,77850
2412165,75565
2412166,76096
2412167,78000
2412168,75775
2412169,84790
2412170,76228
2412170,76228
2412171,76240
2412172,78150
2412173,83332
2412174,83346
2412175,76348
2412176,82350
2412177,78150
2412178,76125
2412179,76160
2412180,85240
2412181,85420
2412182,78500
2412183,76576
2412183,76576
2412184,78900
2412185,83542
2412186,78950
2412187,81960
2412188,82070
2412189,76405
2412190,76636
2412191,76672
2412192,83612
2412193,78950
2412194,83668
2412195,79250
2412196,76816
2412197,79350
2412198,79450
2412199,76864
2412200,76948
2412201,83850
2412202,77020
2412203,77044
2412204,86050
2412205,77056
2412206,86140
2412207,77152
2412208,82510
2412209,77164
2412210,83000
2412211,82620
2412212,77105
2412213,86320
2412214,82730
2412215,77272
2412216,77332
2412217,82840
2412218,77416
2412219,84200
2412220,82930
2412221,84410
2412222,82950
2412223,77632
2412224,80150
2412225,77752
2412226,83390
2412227,77665
2412228,84816
2412229,77896
2412230,77956
2412231,83470
2412232,83730
2412233,77380
2412234,79950
2412235,84438
2412236,84550
2412237,83835
2412237,83835
2412238,77680
2412239,84606
2412240,87040
2412241,80350
2412242,77740
2412243,77630
2412244,78076
2412245,80500
2412246,80550
2412247,78136
2412248,84440
2412249,85012
2412250,81300
2412251,78208
2412252,87310
2412253,78436
2412254,78330
2412255,78544
2412256,80050
2412257,79825
2412258,78388
2412259,78532
2412260,85292
2412261,79000
2412262,81000
2412263,87670
2412264,82350
2412264,82350
2412265,84710
2412266,83090
2412267,83160
2412268,85586
2412269,79408
2412270,85600
2412271,79492
2412272,85684
2412273,79564
2412274,79576
2412275,81500
2412276,79612
2412277,82800
2412277,82800
2412278,79624
2412279,87850
2412280,79672
2412281,79720
2412282,79768
2412283,79275
2412284,84800
2412285,79816
2412285,79816
2412286,83930
2412287,83400
2412288,86034
2412289,79876
2412290,79919
2412291,81475
2412292,79948
2412293,79972
2412294,83950
2412295,80044
2412296,83750
2412297,80058
2412298,79590
2412299,86300
2412300,86328
2412301,79625
2412301,79625
2412302,85050
2412303,86090
2412304,85370
2412305,82150
2412306,80224
2412307,79835
2412308,84925
2412309,88480
2412310,86310
2412311,80356
2412311,80356
2412311,80356
2412312,82400
2412313,84200
2412314,80010
2412315,82500
2412316,84250
2412317,80220
2412318,85400
2412319,80560
2412319,80560
2412320,84600
2412321,86832
2412322,80584
2412323,86930
2412324,86944
2412325,86972
2412326,87042
2412327,82950
2412328,85540
2412329,86750
2412330,80728
2412331,80500
2412332,00100
2412333,00250
2412334,00450
2412335,01240
2412336,00600
2412337,00245
2412338,00700
2412339,00760
2412340,00925
2412341,01636
2412341,01636
2412342,00700
2412343,00825
2412344,01050
2412345,01010
2412346,01150
2412347,01250
2412348,01350
2412349,01400
2412349,01400
2412350,01530
2412351,02044
2412352,01500
2412353,01695
2412354,00650
2412355,00760
2412356,02188
2412357,00870
2412358,02284
2412359,01090
2412360,01900
2412361,01950
2412362,02000
2412363,01750
2412364,03336
2412365,03340
2412366,03342
2412367,03360
2412368,03432
2412369,01860
2412370,02355
2412371,02300
2412372,02364
2412373,01905
2412374,02500
2412375,02550
2412376,17550
2412377,15185
2412378,17700
2412379,17645
2412380,17850
2412381,17950
2412382,17925
2412383,17564
2412384,14765
2412385,18310
2412386,15710
2412387,18420
2412388,18450
2412389,18640
2412390,17816
2412391,17852
2412392,17917
2412393,18550
2412394,18750
2412395,18475
2412396,18152
2412397,16340
2412398,18950
2412399,18260
2412400,19000
2412401,19050
2412402,18140
2412403,17988
2412404,19300
2412405,16690
2412406,19288
2412407,19350
2412408,19400
2412409,19420
2412410,19385
2412411,18300
2412412,19355
2412413,19530
2412414,19650
2412415,19630
2412416,19795
2412417,19850
2412418,20425
2412419,19984
2412419,19984
2412420,20300
2412421,20128
2412422,20450
2412423,20500
2412424,19145
2412425,19680
2412426,20620
2412427,20110
2412428,20650
2412429,20700
2412430,20850
2412431,20440
2412432,20495
2412433,20540
2412434,20900
2412435,20690
2412436,20680
2412437,20716
2412438,21025
2412439,20770
2412440,20848
2412441,20932
2412442,21028
2412443,21200
2412444,21250
2412445,21112
2412446,21265
2412447,21350
2412448,21700
2412449,21850
2412450,21415
2412451,20750
2412452,22200
2412453,22600
2412454,22145
2412455,20960
2412456,22200
2412457,22400
2412458,22500
2412459,22550
2412460,23125
2412461,22720
2412462,22860
2412463,20260
2412464,23025
2412465,22588
2412466,23155
2412467,22380
2412467,22380
2412467,22380
2412468,22612
2412469,22708
2412470,23650
2412471,23350
2412472,21030
2412473,23000
2412474,23740
2412475,24025
2412476,23140
2412477,23550
2412478,21485
2412479,22540
2412480,23600
2412481,22650
2412482,22760
2412483,22870
2412484,24168
2412485,24620
2412486,23900
2412487,24228
2412488,21730
2412489,60160
2412490,58400
2412491,58450
2412492,61260
2412493,59700
2412494,59750
2412495,60600
2412496,58664
2412497,61590
2412498,60150
2412499,58380
2412500,60250
2412501,59066
2412502,59096
2412503,59132
2412504,59168
2412505,59192
2412506,56240
2412507,57450
2412508,59540
2412509,61315
2412510,59696
2412510,59696
2412511,60850
2412512,61250
2412513,59984
2412514,59996
2412515,61400
2412516,58010
2412517,61450
2412517,61450
2412518,58150
2412518,58150
2412519,60164
2412520,61550
2412521,57220
2412522,61650
2412523,62660
2412524,61700
2412525,63755
2412526,60544
2412527,61850
2412528,62880
2412529,60672
2412530,61900
2412531,61950
2412532,62000
2412533,63045
2412534,57465
2412535,63265
2412536,62550
2412537,62200
2412538,62650
2412539,62200
2412540,63240
2412541,61436
2412542,62900
2412543,62950
2412544,61616
2412545,62200
2412546,63100
2412547,62275
2412548,61820
2412549,61880
2412550,64090
2412551,64200
2412552,63350
2412553,63450
2412554,63500
2412555,62252
2412556,58795
2412557,66075
2412558,62528
2412559,62636
2412560,63600
2412561,67090
2412562,59145
2412563,62816
2412564,64970
2412565,64560
2412566,63700
2412567,62870
2412568,64590
2412569,63750
2412570,62924
2412571,63800
2412572,67440
2412573,63044
2412574,65740
2412575,63900
2412576,59775
2412577,64000
2412578,62980
2412579,64050
2412580,63476
2412581,63524
2412582,63752
2412583,63788
2412584,64300
2412585,65240
2412586,60510
2412587,64600
2412588,66895
2412589,64975
2412590,65050
2412591,67005
2412592,62140
2412593,64172
2412594,65275
2412595,60860
2412596,64850
2412597,64220
2412598,24475
2412599,24950
2412599,24950
2412600,24300
2412601,25380
2412602,24636
2412603,25115
2412604,24460
2412605,24850
2412606,25765
2412607,24864
2412607,24864
2412608,25000
2412608,25000
2412609,23168
2412610,24850
2412611,24410
2412612,22990
2412613,25225
2412614,24900
2412615,24950
2412616,25610
2412617,25224
2412618,25300
2412619,25250
2412620,25400
2412620,25400
2412621,25450
2412622,23340
2412623,25650
2412624,25070
2412625,25290
2412626,26600
2412627,26250
2412628,26765
2412629,26028
2412630,26800
2412631,26875
2412632,26350
2412633,23760
2412634,26232
2412634,26232
2412635,26750
2412636,26850
2412637,26900
2412638,27100
2412639,27150
2412640,27200
2412640,27200
2412641,28230
2412642,28450
2412643,27350
2412644,27400
2412645,27450
2412646,27500
2412647,25300
2412648,27975
2412649,28105
2412650,27600
2412651,27650
2412652,26940
2412653,27300
2412653,27300
2412654,29825
2412654,29825
2412655,28305
2412656,28360
2412657,25720
2412658,27850
2412659,25615
2412660,27900
2412661,28690
2412662,29500
2412663,29575
2412664,27888
2412665,28250
2412666,28350
2412667,29185
2412668,27930
2412669,26140
2412670,29036
2412671,28700
2412672,29108
2412673,28800
2412674,28950
2412675,29680
2412676,28810
2412677,29735
2412678,30400
2412679,29100
2412680,29150
2412681,27050
2412682,27400
2412683,29955
2412684,29400
2412685,29360
2412686,32290
2412687,32435
2412688,29580
2412689,29850
2412690,29900
2412691,30200
2412692,30300
2412693,30130
2412694,30350
2412695,30400
2412696,30600
2412697,30750
2412698,31550
2412699,31605
2412700,24750
2412701,31715
2412702,30900
2412703,30440
2412704,32870
2412705,30950
2412706,32575
2412707,31150
2412708,32650
2412708,32650
2412709,31250
2412710,33885
2412711,31292
2412712,33310
2412713,30270
2412714,34320
2412715,31628
2412716,33695
2412717,31715
2412718,31330
2412719,32100
2412720,32050
2412721,29255
2412722,32250
2412722,32250
2412723,33100
2412724,32350
2412725,35335
2412726,32156
2412726,32156
2412727,32550
2412728,29710
2412729,29920
2412730,34520
2412731,35625
2412732,32900
2412733,33000
2412734,34740
2412735,33760
2412736,30060
2412737,33150
2412738,34960
2412739,32020
2412739,32020
2412740,35070
2412741,33300
2412742,33020
2412742,33020
2412743,33450
2412744,33600
2412745,34640
2412746,33700
2412747,34750
2412748,34150
2412749,33476
2412750,33824
2412751,36610
2412752,33798
2412753,34650
2412754,35740
2412755,36400
2412756,34750
2412757,34850
2412758,34900
2412759,35300
2412760,35960
2412761,34502
2412762,34508
2412763,35550
2412764,37215
2412765,34628
2412766,37380
2412767,36020
2412768,36090
2412769,37825
2412770,37600
2412771,37545
2412772,36150
2412773,35084
2412774,36620
2412775,34120
2412776,37820
2412777,38960
2412778,37875
2412779,36400
2412780,39105
2412781,36600
2412782,32755
2412783,37060
2412784,33850
2412785,36700
2412785,36700
2412786,38350
2412787,38535
2412788,38590
2412789,35816
2412790,33175
2412791,36850
2412792,35918
2412793,36950
2412794,37100
2412795,33560
2412796,38950
2412797,37072
2412798,37410
2412799,40120
2412800,39195
2412801,37550
2412802,37750
2412803,37850
2412804,36290
2412805,38000
2412806,38200
2412807,39855
2412807,39855
2412808,39700
2412809,38350
2412810,39925
2412811,39370
2412812,39965
2412813,39590
2412814,40030
2412815,40250
2412816,38600
2412817,38700
2412818,41353
2412819,37200
2412820,40185
2412821,39000
2412822,39050
2412823,38788
2412824,39150
2412825,39200
2412826,38872
2412827,39500
2412828,40515
2412829,39550
2412829,39550
2412829,39550
2412830,40525
2412831,39600
2412832,39750
2412833,39800
2412834,40570
2412835,39900
2412836,41350
2412837,39950
2412838,40790
2412839,40000
2412840,42730
2412841,39520
2412842,41010
2412843,40100
2412844,39700
2412845,41680
2412846,39844
2412847,40400
2412848,41560
2412849,36395
2412850,39940
2412851,43455
2412852,36780
2412853,36850
2412854,43745
2412855,42055
2412856,43605
2412857,44100
2412858,40180
2412859,40336
2412860,40700
2412861,40800
2412862,37840
2412863,42330
2412864,40472
2412865,42495
2412866,40738
2412867,40744
2412868,40756
2412869,42560
2412870,40700
2412871,40888
2412872,41250
2412873,41300
2412874,41350
2412875,38215
2412876,41500
2412876,41500
2412877,41550
2412878,43550
2412879,38495
2412880,41700
2412881,42850
2412882,41872
2412883,41760
2412884,42150
2412885,43880
2412886,42050
2412887,44100
2412888,42148
2412889,42300
2412890,42450
2412891,44650
2412892,42200
2412893,42532
2412894,42860
2412894,42860
2412895,43000
2412896,43525
2412897,44980
2412898,42808
2412899,39510
2412900,42820
2412901,42868
2412902,46790
2412903,43132
2412904,45530
2412905,45530
2412905,45530
2412906,43252
2412907,43450
2412908,43500
2412909,44275
2412910,45695
2412911,43850
2412912,43950
2412913,44000
2412914,43140
2412915,43996
2412916,43294
2412917,44112
2412918,44128
2412919,47805
2412920,44100
2412921,44150
2412922,47950
2412923,44300
2412924,48530
2412925,44500
2412926,46410
2412927,40770
2412928,48675
2412929,46740
2412930,47070
2412931,45324
2412931,45324
2412932,45500
2412933,42275
2412934,46260
2412935,43990
2412936,45358
2412937,48060
2412938,46000
2412939,48115
2412940,49980
2412941,47575
2412942,47620
2412943,46150
2412944,46200
2412944,46200
2412944,46200
2412945,46300
2412946,42800
2412947,47840
2412948,50270
2412949,48500
2412950,46400
2412951,44270
2412951,44270
2412952,48555
2412953,46450
2412954,50415
2412955,43395
2412956,46668
2412957,46550
2412958,46650
2412959,46782
2412960,46700
2412961,48610
2412962,47004
2412963,44165
2412964,47000
2412965,48720
2412966,47150
2412966,47150
2412967,44950
2412968,45780
2412969,45350
2412970,49600
2412971,47250
2412972,47316
2412973,48830
2412974,51575
2412975,48775
2412976,47350
2412977,49875
2412978,47450
2412979,51720
2412980,47460
2412981,49000
2412982,47568
2412983,47750
2412984,47800
2412985,50040
2412986,47796
2412987,47820
2412988,48060
2412989,45285
2412990,45320
2412991,46350
2412992,52445
2412993,48400
2412994,48372
2412995,48408
2412996,48500
2412997,48478
2412998,48600
2412999,48516
2413000,50480
2413001,53460
2413002,48564
2413003,45985
2413004,50590
2413005,50920
2413006,51250
2413007,49000
2413008,51690
2413009,51800
2413010,54185
2413011,51550
2413012,49250
2413013,49187
2413014,52075
2413015,49450
2413016,49560
2413017,49550
2413017,49550
2413018,52570
2413019,49860
2413020,49600
2413021,52350
2413022,49650
2413023,55345
2413024,52550
2413025,50370
2413026,49850
